,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
720,2019020698,2020-01-11,Enterprise Center,STL,NYR,2020-01-12 01:00:00,5,2,Final,1,STL_2020-01-11,NYR_2020-01-11,Jordan Binnington,0.9409547738693468,0.13087698544368523,0.8916256157635468,Henrik Lundqvist,0.9378468368479467,-0.06587129213650118,0.896414342629482,STL_2020-01-11,49.84848484848485,58.75,50.48051948051949,9.073359073359073,3.9775,0.1467001885606537,5.013333333333331,0.1346409574468086,0.0,NYR_2020-01-11,47.379912663755455,50.0,46.785950960901275,9.381663113006397,5.553333333333301,0.12478991596638729,6.280833333333325,0.12140108796603441,0.0
721,2019020699,2020-01-11,United Center,CHI,ANA,2020-01-12 01:30:00,4,2,Final,1,CHI_2020-01-11,ANA_2020-01-11,Robin Lehner,0.9359550561797753,-0.19717450340219278,0.852017937219731,John Gibson,0.9254947613504074,-0.6217514472225653,0.8823529411764706,CHI_2020-01-11,47.797356828193834,41.111111111111114,45.1949478308622,7.628865979381444,5.828333333333324,0.09625393194166447,4.895833333333316,0.0925276595744684,0.0,ANA_2020-01-11,50.3909026297086,41.666666666666664,48.17388934314527,6.0728744939271255,5.105,0.07678746327130268,4.7583333333333195,0.09047285464098095,0.0
722,2019020701,2020-01-11,T-Mobile Arena,VGK,CBJ,2020-01-12 03:00:00,0,3,Final,0,VGK_2020-01-11,CBJ_2020-01-11,Marc-Andre Fleury,0.9235511713933415,-0.6338834910263499,0.8254716981132075,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,VGK_2020-01-11,55.174777244688144,53.26086956521739,57.38537937406166,8.277027027027026,3.769166666666675,0.11143046650453217,5.078333333333343,0.11923203150639954,0.0,CBJ_2020-01-11,51.223128243143066,53.84615384615385,50.93606989321868,6.653992395437262,4.832500000000005,0.08629073978272103,4.353333333333336,0.10015313935681466,0.0
723,2019020700,2020-01-11,Scotiabank Saddledome,CGY,EDM,2020-01-12 03:00:00,4,3,Final,1,CGY_2020-01-11,EDM_2020-01-11,Cam Talbot,0.9375736160188457,-0.3322610708595141,0.8526315789473684,Mikko Koskinen,0.9334126040428062,-0.28436275172320563,0.84688995215311,CGY_2020-01-11,48.1029810298103,54.285714285714285,48.90227576974565,7.8028747433264884,4.6158333333333195,0.1251128362520315,4.497499999999993,0.09760978321289622,0.0,EDM_2020-01-11,47.61194029850746,38.095238095238095,46.76124964173115,7.00218818380744,5.749999999999978,0.10765217391304392,4.283333333333317,0.11019455252918331,0.0
724,2019020700,2020-01-11,Scotiabank Saddledome,CGY,EDM,2020-01-12 03:00:00,4,3,Final,1,CGY_2020-01-11,EDM_2020-01-11,Cameron Talbot,0.9375736160188457,-0.3322610708595141,0.8526315789473684,Mikko Koskinen,0.9334126040428062,-0.28436275172320563,0.84688995215311,CGY_2020-01-11,48.1029810298103,54.285714285714285,48.90227576974565,7.8028747433264884,4.6158333333333195,0.1251128362520315,4.497499999999993,0.09760978321289622,0.0,EDM_2020-01-11,47.61194029850746,38.095238095238095,46.76124964173115,7.00218818380744,5.749999999999978,0.10765217391304392,4.283333333333317,0.11019455252918331,0.0
725,2019020702,2020-01-11,SAP Center at San Jose,S.J,DAL,2020-01-12 03:30:00,2,1,Final,1,S.J_2020-01-11,DAL_2020-01-11,Aaron Dell,0.9330655957161981,-0.2791048055494533,0.865,Anton Khudobin,0.9456118665018541,0.05457756844274327,0.8586387434554974,S.J_2020-01-11,49.19663351185922,45.45454545454545,49.418761827520974,7.43099787685775,3.952499999999996,0.11246046805819111,5.049999999999988,0.09881188118811905,0.0,DAL_2020-01-11,46.76204819277108,48.214285714285715,50.92848676412486,5.756929637526652,4.659166666666665,0.14509032373457353,5.620833333333328,0.10914751667902162,0.0
726,2019020703,2020-01-12,Bell MTS Place,WPG,NSH,2020-01-12 19:00:00,0,1,Final,0,WPG_2020-01-12,NSH_2020-01-12,Connor Hellebuyck,0.9332493702770781,-0.14243604092120063,0.8565400843881856,Juuse Saros,0.9228650137741047,-0.7518969219756615,0.826530612244898,WPG_2020-01-12,45.75402635431918,49.397590361445786,40.897623157615214,8.971553610503282,4.393333333333329,0.11779210925644933,4.159166666666665,0.12574634341815277,0.0,NSH_2020-01-12,51.007194244604314,56.32183908045977,49.55740520544326,9.386973180076629,5.510833333333301,0.11432027823983128,4.744999999999996,0.10221285563751328,0.0
727,2019020704,2020-01-12,Xcel Energy Center,MIN,VAN,2020-01-12 21:00:00,1,4,Final,0,MIN_2020-01-12,VAN_2020-01-12,Devan Dubnyk,0.9253731343283582,-0.9882219918967313,0.8092105263157895,Jacob Markstrom,0.9351230425055929,-0.08202218209956032,0.8836206896551724,MIN_2020-01-12,48.81720430107527,54.54545454545455,51.032934131736525,9.7165991902834,4.993333333333341,0.07610146862483302,4.366666666666665,0.10706106870229014,0.0,VAN_2020-01-12,46.49122807017544,51.578947368421055,44.100978876867615,10.337552742616033,5.0008333333333335,0.09768371938010335,5.2983333333333285,0.13570305127398566,1.0
728,2019020705,2020-01-12,Little Caesars Arena,DET,BUF,2020-01-12 22:00:00,1,5,Final,0,DET_2020-01-12,BUF_2020-01-12,Jimmy Howard,0.9145299145299145,-1.2503476384560046,0.7948717948717948,Linus Ullmark,0.9306930693069307,-0.5397172669134989,0.8121827411167513,DET_2020-01-12,44.965411222136815,33.80281690140845,43.775844859546545,5.647058823529412,5.2725000000000195,0.08923660502607834,4.511666666666672,0.12234946435168068,0.0,BUF_2020-01-12,48.91975308641975,48.78048780487805,49.27035932841674,8.620689655172415,4.730833333333329,0.06066584463625158,4.53416666666667,0.11931630215033988,1.0
729,2019020706,2020-01-12,Gila River Arena,ARI,PIT,2020-01-12 23:00:00,3,4,Final,0,ARI_2020-01-12,PIT_2020-01-12,Adin Hill,0.9343575418994413,-0.2241698803024991,0.8608247422680413,Tristan Jarry,0.950507614213198,0.2496467126061691,0.8563218390804598,ARI_2020-01-12,49.236111111111114,44.705882352941174,48.266448266448286,7.321772639691715,5.559999999999983,0.09784172661870534,4.5174999999999965,0.09629219701162155,0.0,PIT_2020-01-12,50.57471264367816,54.651162790697676,52.46349119694281,9.197651663405088,4.569166666666666,0.1236549334306037,4.230833333333331,0.12337994878865478,0.0
730,2019020707,2020-01-12,BB&T Center,FLA,TOR,2020-01-13 00:00:00,8,4,Final,1,FLA_2020-01-12,TOR_2020-01-12,Chris Driedger,0.934156050955414,-0.2802337315202244,0.861424758776432,Michael Hutchinson,0.9184993531694696,-0.9168871116579544,0.8502415458937198,FLA_2020-01-12,50.28943560057887,57.83132530120482,49.196572040707004,9.056603773584905,5.545833333333331,0.11062359128474834,4.195833333333336,0.12345580933465734,0.0,TOR_2020-01-12,51.20521172638436,56.70103092783505,52.63998035363457,9.874326750448834,3.735833333333344,0.13049297345527514,4.0266666666666655,0.06916390728476826,0.0
731,2019020708,2020-01-12,Prudential Center,N.J,T.B,2020-01-13 00:00:00,3,1,Final,1,N.J_2020-01-12,T.B_2020-01-12,Louis Domingue,0.9346049046321526,-0.3509416046842856,0.8439306358381503,Curtis McElhinney,0.9241379310344827,-0.6329780564263313,0.8290598290598291,N.J_2020-01-12,49.35805991440799,44.73684210526316,46.57387580299787,6.841046277665996,5.569166666666672,0.11734251084842126,6.01499999999998,0.08636741479634276,1.0,T.B_2020-01-12,56.0,60.91954022988506,58.37393846582207,10.056925996204933,5.100833333333352,0.12262702172847532,5.170000000000005,0.09642166344293997,1.0
732,2019020709,2020-01-13,Centre Bell,MTL,CGY,2020-01-14 00:00:00,2,0,Final,1,MTL_2020-01-13,CGY_2020-01-13,Carey Price,0.9230769230769231,-0.6147406102947546,0.8317757009345794,David Rittich,0.9345238095238095,-0.30820073788122715,0.9138755980861244,MTL_2020-01-13,53.25318246110325,44.285714285714285,52.28801265989712,5.677655677655678,3.902500000000001,0.11005765534913516,5.027499999999984,0.12491297861760357,0.0,CGY_2020-01-13,48.27819041188386,54.054054054054056,49.86193293885602,8.1799591002045,4.617499999999985,0.12225230102869566,4.358333333333329,0.0957934990439772,0.0
733,2019020710,2020-01-13,Madison Square Garden,NYR,NYI,2020-01-14 00:00:00,6,2,Final,1,NYR_2020-01-13,NYI_2020-01-13,Alexandar Georgiev,0.9354838709677419,0.03881136401597481,0.8651162790697674,Semyon Varlamov,0.9467680608365019,0.09279765717946269,0.8719211822660099,NYR_2020-01-13,46.91358024691358,48.888888888888886,46.3514225500527,9.44206008583691,5.30416666666665,0.128578161822467,6.365833333333325,0.11970153161408581,0.0,NYI_2020-01-13,46.85314685314685,49.31506849315068,49.25925925925926,7.142857142857143,3.4225000000000003,0.08911614317019716,4.348333333333343,0.10728248371023354,0.0
734,2019020711,2020-01-13,Wells Fargo Center,PHI,BOS,2020-01-14 00:00:00,6,5,Final,1,PHI_2020-01-13,BOS_2020-01-13,Carter Hart,0.9387464387464387,0.05766603326161626,0.9,Jaroslav Halak,0.9474912485414235,0.07764589515331351,0.8605769230769231,PHI_2020-01-13,50.61633281972265,52.22222222222222,50.30913978494621,9.791666666666666,5.2008333333333185,0.0678737381829837,5.741666666666666,0.10754716981132073,0.0,BOS_2020-01-13,49.503437738731854,51.61290322580645,51.92887759961899,6.852248394004283,5.654166666666656,0.11540162122328686,4.416666666666643,0.10573584905660433,0.0
735,2019020712,2020-01-13,Capital One Arena,WSH,CAR,2020-01-14 00:00:00,2,0,Final,1,WSH_2020-01-13,CAR_2020-01-13,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,Petr Mrazek,0.9257759784075573,-0.24586301677231084,0.8589743589743589,WSH_2020-01-13,52.29709035222052,54.11764705882353,51.157692834634894,9.31174089068826,5.905000000000019,0.11913632514817908,5.79000000000001,0.08730569948186513,0.0,CAR_2020-01-13,54.579300074460164,51.351351351351354,52.22307890002571,7.321772639691715,5.039166666666681,0.1427815445675538,6.583333333333353,0.10982278481012625,0.0
736,2019020713,2020-01-13,Enterprise Center,STL,ANA,2020-01-14 01:00:00,4,1,Final,1,STL_2020-01-13,ANA_2020-01-13,Jake Allen,0.9428208386277002,0.0921634990887795,0.8774509803921569,John Gibson,0.9279907084785134,-0.5031822670909695,0.8818565400843882,STL_2020-01-13,50.22658610271903,59.75609756097561,50.84262380088151,9.514563106796116,4.058333333333335,0.14180698151950716,4.954166666666667,0.135744322960471,0.0,ANA_2020-01-13,50.6993006993007,38.666666666666664,47.78887303851641,5.7312252964426875,4.9825,0.07696939287506276,4.852499999999984,0.08521380731581682,0.0
737,2019020714,2020-01-14,KeyBank Center,BUF,VGK,2020-01-15 00:00:00,4,2,Final,1,BUF_2020-01-14,VGK_2020-01-14,Linus Ullmark,0.9329192546583851,-0.41081504921659656,0.8282828282828283,Marc-Andre Fleury,0.9226993865030675,-0.7045049630949368,0.8246445497630331,BUF_2020-01-14,48.43505477308294,48.05194805194805,48.39718530101641,8.185840707964601,4.854999999999994,0.07239958805355311,4.45916666666667,0.11470753130256013,0.0,VGK_2020-01-14,56.099241902136455,52.68817204301075,58.216783216783206,8.277027027027026,3.6816666666666746,0.1114984155726571,5.162500000000008,0.11951573849878919,0.0
738,2019020715,2020-01-14,Scotiabank Arena,TOR,N.J,2020-01-15 00:00:00,7,4,Final,1,TOR_2020-01-14,N.J_2020-01-14,Frederik Andersen,0.9357142857142857,-0.523015423167566,0.8958333333333334,Louis Domingue,0.9355704697986578,-0.28884317138787813,0.8461538461538461,TOR_2020-01-14,50.95583388266315,52.94117647058823,52.475003086038754,9.872029250457038,3.934166666666674,0.12582080067782225,4.14583333333333,0.07151758793969858,0.0,N.J_2020-01-14,48.06312769010043,45.56962025316456,44.96671105193077,7.5,5.187500000000007,0.12106024096385526,6.02499999999998,0.08647302904564344,0.0
739,2019020716,2020-01-14,Amalie Arena,T.B,L.A,2020-01-15 00:00:00,4,3,Final,1,T.B_2020-01-14,L.A_2020-01-14,Andrei Vasilevskiy,0.9408805031446541,-0.06420661145598396,0.8955223880597015,Jonathan Quick,0.9366754617414248,-0.02003924351855854,0.8826291079812206,T.B_2020-01-14,56.833976833976834,59.770114942528735,59.35725169691093,9.81132075471698,5.020833333333352,0.11960165975103693,5.170000000000005,0.10009671179883939,0.0,L.A_2020-01-14,53.60230547550432,46.15384615384615,53.3605155859529,5.870841487279844,4.050000000000006,0.09666666666666655,4.036666666666674,0.09822460776217984,0.0
740,2019020717,2020-01-14,NYCB Live/Nassau Coliseum,NYI,DET,2020-01-15 00:00:00,8,2,Final,1,NYI_2020-01-14,DET_2020-01-14,Thomas Greiss,0.9382716049382716,-0.2511866624176056,0.8693467336683417,Calvin Pickard,0.9041731066460588,-1.3591411841249195,0.7837837837837838,NYI_2020-01-14,47.01754385964912,45.45454545454545,49.47128898407174,6.91699604743083,3.7316666666666647,0.0853506029477445,4.425000000000009,0.11276836158192068,1.0,DET_2020-01-14,45.774647887323944,34.24657534246575,44.9080622347949,5.85480093676815,5.47250000000002,0.08935587026039252,4.610833333333337,0.1335984095427434,0.0
741,2019020718,2020-01-14,PPG Paints Arena,PIT,MIN,2020-01-15 00:00:00,7,3,Final,1,PIT_2020-01-14,MIN_2020-01-14,Tristan Jarry,0.9482976040353089,0.17007463227302463,0.848314606741573,Devan Dubnyk,0.9249658935879945,-0.9898599254822441,0.8079470198675497,PIT_2020-01-14,50.726855394032135,54.32098765432099,52.35310119695322,8.712871287128714,4.591666666666667,0.11499092558983667,4.527499999999996,0.11098840419657657,0.0,MIN_2020-01-14,48.54014598540146,53.40909090909091,50.862456877156134,9.832635983263598,4.992500000000005,0.07801702553830739,4.725833333333336,0.09701992593898781,0.0
742,2019020719,2020-01-14,Nationwide Arena,CBJ,BOS,2020-01-15 00:00:00,3,0,Final,1,CBJ_2020-01-14,BOS_2020-01-14,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,Jaroslav Halak,0.9427262313860252,-0.11081620926478228,0.8518518518518519,CBJ_2020-01-14,50.2262443438914,56.92307692307692,49.58128790066415,7.297830374753452,4.91666666666667,0.08522033898305074,4.6558333333333355,0.09869339538213709,0.0,BOS_2020-01-14,49.3140243902439,51.515151515151516,52.23619290148019,7.327586206896552,5.486666666666656,0.12020048602673168,4.534999999999978,0.1063947078280049,1.0
743,2019020720,2020-01-14,Canadian Tire Centre,OTT,CHI,2020-01-15 00:30:00,2,3,Final,0,OTT_2020-01-14,CHI_2020-01-14,Marcus Hogberg,0.934156050955414,-0.2802337315202244,0.861424758776432,Robin Lehner,0.936145952109464,-0.16969475081232166,0.8584070796460177,OTT_2020-01-14,47.780126849894295,41.48936170212766,49.2018170019468,8.193277310924369,4.7475,0.12174828857293314,4.6875000000000195,0.10079999999999956,0.0,CHI_2020-01-14,47.89135096497498,44.943820224719104,45.799246851058335,8.016032064128256,5.658333333333324,0.08889543446244495,4.669999999999982,0.09250535331905817,0.0
744,2019020721,2020-01-14,Bell MTS Place,WPG,VAN,2020-01-15 01:00:00,4,0,Final,1,WPG_2020-01-14,VAN_2020-01-14,Connor Hellebuyck,0.9371069182389937,0.03632350622733636,0.8680851063829788,Jacob Markstrom,0.9361702127659575,0.006693172392095281,0.8846153846153846,WPG_2020-01-14,45.969498910675384,47.5609756097561,41.02966157062591,8.423326133909287,4.209999999999994,0.12375296912114037,4.059166666666664,0.1329090535824267,0.0,VAN_2020-01-14,47.11538461538461,51.68539325842696,44.463196157341315,9.70464135021097,5.390833333333333,0.09145153810480758,5.363333333333328,0.12343070229956508,0.0
745,2019020722,2020-01-14,Pepsi Center,COL,DAL,2020-01-15 02:00:00,2,3,Final,0,COL_2020-01-14,DAL_2020-01-14,Philipp Grubauer,0.9288486416558862,-0.40855121132166167,0.8333333333333334,Ben Bishop,0.9504337050805453,0.6154501346069027,0.897196261682243,COL_2020-01-14,52.69590222861251,56.32183908045977,54.288876591034864,8.941605839416058,5.265000000000012,0.09867046533713181,4.652500000000005,0.12197743148844697,0.0,DAL_2020-01-14,46.522064323111444,46.2962962962963,50.580474934036936,5.319148936170213,4.5983333333333345,0.13983327292497283,5.435833333333328,0.10909090909090921,0.0
746,2019020723,2020-01-14,Rogers Place,EDM,NSH,2020-01-15 02:00:00,4,2,Final,1,EDM_2020-01-14,NSH_2020-01-14,Mike Smith,0.9235048678720446,-0.8001763057645676,0.8361581920903954,Pekka Rinne,0.9156293222683264,-1.0012976657650772,0.8435754189944135,EDM_2020-01-14,47.99107142857143,40.0,47.00099729306169,7.311827956989247,5.809999999999978,0.11067125645438944,3.866666666666667,0.1051293103448276,0.0,NSH_2020-01-14,50.79250720461095,56.626506024096386,49.27346511323472,9.090909090909092,5.474166666666636,0.11837418176282603,4.808333333333331,0.10502599653379559,0.0
747,2019020724,2020-01-14,Gila River Arena,ARI,S.J,2020-01-15 02:00:00,6,3,Final,1,ARI_2020-01-14,S.J_2020-01-14,Adin Hill,0.9370725034199726,-0.13988940367658054,0.859375,Aaron Dell,0.9344919786096256,-0.2157955026911682,0.8663366336633663,ARI_2020-01-14,48.68055555555556,46.42857142857143,47.85127307018727,7.543520309477756,5.607499999999982,0.09674543022737435,4.677499999999997,0.1021913415285944,0.0,S.J_2020-01-14,50.03819709702063,45.333333333333336,50.40849673202616,7.127882599580713,3.8524999999999965,0.1108371187540559,5.083333333333323,0.10013114754098383,0.0
748,2019020725,2020-01-15,Centre Bell,MTL,CHI,2020-01-16 00:30:00,1,4,Final,0,MTL_2020-01-15,CHI_2020-01-15,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Corey Crawford,0.9269521410579346,-0.4378527365796013,0.8612244897959184,MTL_2020-01-15,53.558844256518675,46.3768115942029,52.588342678315286,5.797101449275362,4.102500000000001,0.11480804387568554,4.893333333333314,0.12455722070844734,0.0,CHI_2020-01-15,47.9739507959479,46.666666666666664,45.950155763239906,8.588957055214724,5.4724999999999895,0.09045226130653287,4.758333333333317,0.0909982486865152,1.0
749,2019020726,2020-01-15,Enterprise Center,STL,PHI,2020-01-16 01:00:00,3,4,Final,0,STL_2020-01-15,PHI_2020-01-15,Jordan Binnington,0.9386973180076629,0.015106570779492104,0.8838383838383839,Brian Elliott,0.9186390532544378,-0.5142272128963081,0.8709677419354839,STL_2020-01-15,50.847457627118644,60.24096385542169,51.55849413034679,9.765625,3.859166666666669,0.13629885553876045,5.154166666666667,0.13445432497978985,0.0,PHI_2020-01-15,50.61633281972265,49.45054945054945,49.083138011857145,9.513742071881607,5.132499999999988,0.0712128592303947,5.607500000000002,0.11003120820329909,0.0
750,2019020727,2020-01-16,TD Garden,BOS,PIT,2020-01-17 00:00:00,4,1,Final,1,BOS_2020-01-16,PIT_2020-01-16,Jaroslav Halak,0.9383003492433062,-0.29235025060940517,0.8454106280193237,Tristan Jarry,0.9469598965071151,0.12355726760604267,0.84,BOS_2020-01-16,49.771341463414636,48.484848484848484,52.609998422961674,6.956521739130435,5.686666666666656,0.11808323563892166,4.489166666666643,0.10759235195841896,0.0,PIT_2020-01-16,51.03132161955691,55.95238095238095,53.21684951916566,9.288537549407115,4.455000000000001,0.11560044893378224,4.427499999999997,0.11349520045172229,0.0
751,2019020728,2020-01-16,Scotiabank Arena,TOR,CGY,2020-01-17 00:00:00,1,2,Final,0,TOR_2020-01-16,CGY_2020-01-16,Frederik Andersen,0.9342891278375149,-0.5734893078012063,0.8911917098445595,David Rittich,0.9359430604982206,-0.23857132611346243,0.9130434782608695,TOR_2020-01-16,50.85526315789474,54.45544554455446,52.09734621499326,10.036496350364963,3.890000000000009,0.12763496143958838,4.2766666666666655,0.07248636009353084,0.0,CGY_2020-01-16,48.23848238482385,52.054794520547944,49.92790667190981,7.8028747433264884,4.61666666666665,0.12357400722021712,4.458333333333329,0.1013831775700936,0.0
752,2019020729,2020-01-16,BB&T Center,FLA,L.A,2020-01-17 00:00:00,4,3,Final,1,FLA_2020-01-16,L.A_2020-01-16,Sam Montembeault,0.934156050955414,-0.2802337315202244,0.861424758776432,Jack Campbell,0.9346733668341709,-0.27523015333921136,0.8214285714285714,FLA_2020-01-16,49.03914590747331,59.30232558139535,47.51995812066483,9.732824427480915,5.364999999999996,0.11109040074557323,4.321666666666666,0.12310065561126113,0.0,L.A_2020-01-16,52.96242774566474,46.15384615384615,52.66420469533104,5.825242718446602,4.155000000000006,0.0941034897713597,4.14833333333334,0.09666532744073912,0.0
753,2019020730,2020-01-16,NYCB Live/Nassau Coliseum,NYI,NYR,2020-01-17 00:00:00,2,3,Final,0,NYI_2020-01-16,NYR_2020-01-16,Semyon Varlamov,0.9446540880503145,0.06650553443046826,0.875,Alexandar Georgiev,0.9342984409799554,-0.016950697165769874,0.8604651162790697,NYI_2020-01-16,46.56488549618321,47.61904761904762,49.63830067078785,7.8277886497064575,3.46333333333333,0.0833012512030799,4.116666666666658,0.11538461538461559,0.0,NYR_2020-01-16,47.67358625626342,51.041666666666664,47.45178183676077,10.144927536231885,5.290833333333316,0.13466687667349234,5.8824999999999905,0.12205694857628582,0.0
754,2019020731,2020-01-16,Wells Fargo Center,PHI,MTL,2020-01-17 00:00:00,1,4,Final,0,PHI_2020-01-16,MTL_2020-01-16,Alex Lyon,0.934156050955414,-0.2802337315202244,0.861424758776432,Carey Price,0.9261146496815287,-0.4938778460426456,0.8380952380952381,PHI_2020-01-16,50.62402496099844,48.888888888888886,49.2783505154639,9.482758620689655,5.054166666666653,0.07330585325638932,5.947499999999987,0.10432955023118975,1.0,MTL_2020-01-16,53.05263157894737,44.11764705882353,51.77277432712214,5.514705882352941,4.365833333333336,0.1141820958198129,4.785833333333313,0.1350861918857745,1.0
755,2019020732,2020-01-16,Capital One Arena,WSH,N.J,2020-01-17 00:00:00,5,2,Final,1,WSH_2020-01-16,N.J_2020-01-16,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,Cory Schneider,0.9302884615384616,-0.4468576240182341,0.855,WSH_2020-01-16,52.945736434108525,55.42168674698795,52.182428651371026,9.292929292929292,6.2683333333333495,0.10505184791278883,5.743333333333345,0.0858386535113173,0.0,N.J_2020-01-16,47.83236994219653,48.148148148148145,45.29948433161446,8.297872340425531,5.110833333333342,0.10888635251915847,6.20416666666665,0.09050369375419769,0.0
756,2019020733,2020-01-16,Nationwide Arena,CBJ,CAR,2020-01-17 00:00:00,3,2,Final,1,CBJ_2020-01-16,CAR_2020-01-16,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,Petr Mrazek,0.9292389853137517,-0.11030062824134516,0.864406779661017,CBJ_2020-01-16,49.58301743745262,59.375,48.817641085158854,7.6305220883534135,4.77666666666667,0.08792742498255397,4.985000000000001,0.09689067201604816,0.0,CAR_2020-01-16,53.528528528528525,52.77777777777778,51.087381169423104,7.480314960629921,5.039166666666681,0.14030097569042463,6.660000000000018,0.10120120120120092,0.0
757,2019020734,2020-01-16,Canadian Tire Centre,OTT,VGK,2020-01-17 00:30:00,2,4,Final,0,OTT_2020-01-16,VGK_2020-01-16,Craig Anderson,0.9287531806615776,-0.5792492261278108,0.8679245283018868,Marc-Andre Fleury,0.9234629861982434,-0.7052224535758312,0.8325123152709359,OTT_2020-01-16,46.95340501792115,42.857142857142854,48.68046571798191,8.441558441558442,4.842499999999999,0.11997934950955084,4.573333333333354,0.10353498542274002,0.0,VGK_2020-01-16,55.92747559274756,52.17391304347826,57.67102319557281,8.23327615780446,3.8691666666666746,0.10570751669179392,4.8708333333333425,0.1124037639007697,0.0
758,2019020735,2020-01-16,Bridgestone Arena,NSH,ANA,2020-01-17 01:00:00,2,4,Final,0,NSH_2020-01-16,ANA_2020-01-16,Juuse Saros,0.9305555555555556,-0.4299413195935306,0.844559585492228,John Gibson,0.9284876905041032,-0.5288241500746814,0.8803418803418803,NSH_2020-01-16,51.43884892086331,54.76190476190476,49.973739495798334,8.778625954198473,5.293333333333301,0.11627833753148682,4.696666666666665,0.11944641589779992,0.0,ANA_2020-01-16,49.82307147912243,36.486486486486484,47.23520249221184,5.476673427991886,4.8825,0.07629288274449568,4.720833333333318,0.08600176522506643,0.0
759,2019020736,2020-01-16,Xcel Energy Center,MIN,T.B,2020-01-17 01:00:00,3,2,Final,1,MIN_2020-01-16,T.B_2020-01-16,Alex Stalock,0.9255583126550868,-0.9790362262260791,0.8392857142857143,Curtis McElhinney,0.9234338747099768,-0.6698492462311548,0.8290598290598291,MIN_2020-01-16,48.588410104011885,50.0,50.61298622672921,9.341825902335456,4.97583333333334,0.08139340144029465,4.884166666666671,0.10175737928681106,0.0,T.B_2020-01-16,56.173780487804876,61.44578313253012,59.12817709756764,9.55056179775281,4.871666666666687,0.1184399589462876,5.24833333333334,0.10222292791362327,0.0
760,2019020737,2020-01-16,American Airlines Center,DAL,BUF,2020-01-17 01:30:00,1,4,Final,0,DAL_2020-01-16,BUF_2020-01-16,Ben Bishop,0.95260663507109,0.6566150423046518,0.9017857142857143,Linus Ullmark,0.9346485819975339,-0.3790480451926857,0.8391959798994975,DAL_2020-01-16,46.23415361670395,46.42857142857143,49.6781979082864,5.56745182012848,4.583333333333335,0.13690909090909092,5.507499999999997,0.10376758965047668,0.0,BUF_2020-01-16,48.428686543110395,47.43589743589744,48.32513097317033,8.295964125560538,4.840833333333329,0.073850920984679,4.692500000000005,0.11124134256792739,0.0
761,2019020738,2020-01-16,Pepsi Center,COL,S.J,2020-01-17 02:00:00,4,0,Final,1,COL_2020-01-16,S.J_2020-01-16,Philipp Grubauer,0.9294871794871795,-0.4234026634744896,0.8274111675126904,Martin Jones,0.9236739974126779,-0.25326839271981594,0.8846153846153846,COL_2020-01-16,52.93286219081272,54.21686746987952,54.39439714364185,8.00711743772242,5.055000000000012,0.09851632047477721,4.37333333333334,0.11890243902439011,0.0,S.J_2020-01-16,49.58364875094625,44.0,49.89347536617845,6.976744186046512,3.9966666666666613,0.11121768140116778,4.884999999999988,0.10562947799385904,0.0
762,2019020739,2020-01-16,Rogers Arena,VAN,ARI,2020-01-17 03:00:00,3,1,Final,1,VAN_2020-01-16,ARI_2020-01-16,Jacob Markstrom,0.9368658399098083,-0.0072097847078163215,0.8956521739130435,Adin Hill,0.9365517241379311,-0.12496870775547009,0.8505154639175257,VAN_2020-01-16,47.5,50.0,44.0062884842133,9.071729957805907,5.518333333333333,0.09323467230443977,5.3274999999999935,0.11947442515251072,0.0,ARI_2020-01-16,49.34256055363322,46.51162790697674,48.78275907941998,7.590132827324478,5.6908333333333125,0.09576804803045869,4.627499999999996,0.10664505672609406,0.0
763,2019020740,2020-01-17,Little Caesars Arena,DET,PIT,2020-01-18 00:30:00,1,2,Final,0,DET_2020-01-17,PIT_2020-01-17,Jimmy Howard,0.9025367156208278,-1.6721791356134637,0.7671957671957672,Matt Murray,0.9192634560906515,-0.8348736730664655,0.8142076502732241,DET_2020-01-17,47.554129911788294,34.61538461538461,46.83928829741066,6.206896551724138,5.672500000000019,0.09149405024239718,4.642500000000003,0.1326871297792137,0.0,PIT_2020-01-17,50.384024577572966,56.09756097560975,52.59391771019679,9.274193548387096,4.5550000000000015,0.10889132821075738,4.569999999999996,0.10634573304157559,1.0
